id,sentence,target,target_index,target_lemma,target_pos,label
kb7-fragment31_11409_35,"Well yeah , no I 've light bulbs I mean I could make you a list down but it does n't matter I can get that tomorrow Ann I 'll go down tomorrow you know , I 'll be up in time .",know,35,know,VERB,0
kb7-fragment31_11412_3,you did say that you 'd like to come .,say,3,say,VERB,0
kb7-fragment31_11412_7,you did say that you 'd like to come .,like,7,like,VERB,0
kb7-fragment31_11412_9,you did say that you 'd like to come .,come,9,come,VERB,0
kb7-fragment31_11414_7,You ought to Rainbows or something got the car at least then,got,7,get,VERB,0
kb7-fragment31_11416_5,Is that what you want ?,want,5,want,VERB,0
kb7-fragment31_11417_6,Well I I ca n't think !,think,6,think,VERB,0
kb7-fragment31_11418_8,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",think,8,think,VERB,0
kb7-fragment31_11418_13,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",make,13,make,VERB,0
kb7-fragment31_11418_18,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",know,18,know,VERB,0
kb7-fragment31_11418_20,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",er,20,er,INTJ,0
kb7-fragment31_11418_22,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",know,22,know,VERB,0
kb7-fragment31_11418_24,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",got,24,got,AUX,0
kb7-fragment31_11418_33,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",know,33,know,VERB,0
kb7-fragment31_11418_36,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",say,36,say,VERB,0
kb7-fragment31_11418_39,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",got,39,get,VERB,0
kb7-fragment31_11418_40,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",got,40,get,VERB,0
kb7-fragment31_11418_45,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",get,45,get,VERB,0
kb7-fragment31_11418_50,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",yeah,50,yeah,INTJ,0
kb7-fragment31_11418_55,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",start,55,start,AUX,0
kb7-fragment31_11418_56,"I ca n't I ca n't really think I 'll have to make a list out you know but er you know I got just think of anything that 's , you know as I say I 've got got some cat food will get some dry cat food yeah Oh I if I start thinking I 'll I 'll I 'll",thinking,56,think,VERB,0
kb7-fragment31_11419_4,"Start thinking , got nothing lose , start",got,4,got,VERB,0
kb7-fragment31_11419_6,"Start thinking , got nothing lose , start",lose,6,lose,ADJ,0
kb7-fragment31_11419_8,"Start thinking , got nothing lose , start",start,8,start,VERB,0
kb7-fragment31_11420_1,"Make a list , I 'll get it for you .",Make,1,make,VERB,0
kb7-fragment31_11420_7,"Make a list , I 'll get it for you .",get,7,get,VERB,0
kb7-fragment31_11421_1,"thinking we 'll soon get them and save you carrying it tomorrow , then .",thinking,1,think,VERB,0
kb7-fragment31_11421_5,"thinking we 'll soon get them and save you carrying it tomorrow , then .",get,5,get,VERB,0
kb7-fragment31_11421_8,"thinking we 'll soon get them and save you carrying it tomorrow , then .",save,8,save,VERB,1
kb7-fragment31_11421_10,"thinking we 'll soon get them and save you carrying it tomorrow , then .",carrying,10,carry,VERB,0
kb7-fragment31_11422_1,Get and that and all 's there anyway .,Get,1,get,VERB,0
kb7-fragment31_11423_8,"Yeah cos I might I might not go up , you know , I see what Sheila says so",go,8,go,VERB,0
kb7-fragment31_11423_12,"Yeah cos I might I might not go up , you know , I see what Sheila says so",know,12,know,VERB,0
kb7-fragment31_11423_15,"Yeah cos I might I might not go up , you know , I see what Sheila says so",see,15,see,VERB,1
kb7-fragment31_11423_18,"Yeah cos I might I might not go up , you know , I see what Sheila says so",says,18,say,VERB,0
kb7-fragment31_11424_10,"Well that 's it , if you do n't feel like walking round the town tomorrow .",feel,10,feel,VERB,1
kb7-fragment31_11424_13,"Well that 's it , if you do n't feel like walking round the town tomorrow .",round,13,round,ADP,0
kb7-fragment31_11425_1,"Save you , save you carrying them .",Save,1,save,VERB,1
kb7-fragment31_11425_4,"Save you , save you carrying them .",save,4,save,VERB,1
kb7-fragment31_11425_6,"Save you , save you carrying them .",carrying,6,carry,VERB,0
kb7-fragment31_11426_3,"I 'll tell you what I 've I 'm alright , but I feel a wee dizzy you know I feel as if I 'm a bit",tell,3,tell,VERB,0
kb7-fragment31_11426_14,"I 'll tell you what I 've I 'm alright , but I feel a wee dizzy you know I feel as if I 'm a bit",feel,14,feel,VERB,1
kb7-fragment31_11426_19,"I 'll tell you what I 've I 'm alright , but I feel a wee dizzy you know I feel as if I 'm a bit",know,19,know,VERB,0
kb7-fragment31_11426_21,"I 'll tell you what I 've I 'm alright , but I feel a wee dizzy you know I feel as if I 'm a bit",feel,21,feel,VERB,1
kb7-fragment31_11427_8,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",mean,8,mean,VERB,0
kb7-fragment31_11427_10,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",feel,10,feel,VERB,1
kb7-fragment31_11427_15,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",mean,15,mean,VERB,0
kb7-fragment31_11427_23,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",buy,23,buy,VERB,0
kb7-fragment31_11427_31,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",feel,31,feel,VERB,1
kb7-fragment31_11427_36,"no I 'm alright Ann , I mean , feel a bit ah I mean I 'm sorry I do have to buy a feel a bit of , I feel a bit dizzy you know as if I",know,36,know,VERB,0
kb7-fragment31_11428_2,"you know I need new glasses or something , you know that 's how I feel .",know,2,know,VERB,0
kb7-fragment31_11428_4,"you know I need new glasses or something , you know that 's how I feel .",need,4,need,VERB,0
kb7-fragment31_11428_11,"you know I need new glasses or something , you know that 's how I feel .",know,11,know,VERB,0
kb7-fragment31_11428_16,"you know I need new glasses or something , you know that 's how I feel .",feel,16,feel,VERB,1
kb7-fragment31_11431_7,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",mean,7,mean,VERB,0
kb7-fragment31_11431_14,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",feel,14,feel,VERB,1
kb7-fragment31_11431_20,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",say,20,say,VERB,0
kb7-fragment31_11431_22,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",feel,22,feel,VERB,1
kb7-fragment31_11431_24,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",feel,24,feel,VERB,1
kb7-fragment31_11431_31,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",know,31,know,VERB,0
kb7-fragment31_11431_35,"alright , yeah I am I mean I 'm not alright , I feel very dizzy , like I say I feel I feel a bit kind of heady you know but I will go and have a check up .",go,35,go,VERB,0
kb7-fragment31_11432_3,I 'll try again bloody lucky !,try,3,try,VERB,0
kb7-fragment31_11433_2,You see I mean,see,2,see,VERB,1
kb7-fragment31_11433_4,You see I mean,mean,4,mean,VERB,0
kb7-fragment31_11435_7,"no , you I 've been trying all morning .",trying,7,try,VERB,0
kb7-fragment31_11436_3,Do n't start,start,3,start,VERB,0
kb7-fragment31_11438_3,we will go in and do it,go,3,go,VERB,0
kb7-fragment31_11439_3,I 'll tell you what,tell,3,tell,VERB,0
kb7-fragment31_11440_3,"I 'll tell you what I said erm ah ah ah ah she 's talking to herself , but Ann will get on to you she 'll think I have n't done it !",tell,3,tell,VERB,0
kb7-fragment31_11440_7,"I 'll tell you what I said erm ah ah ah ah she 's talking to herself , but Ann will get on to you she 'll think I have n't done it !",said,7,say,VERB,0
kb7-fragment31_11440_15,"I 'll tell you what I said erm ah ah ah ah she 's talking to herself , but Ann will get on to you she 'll think I have n't done it !",talking,15,talk,VERB,0
kb7-fragment31_11440_22,"I 'll tell you what I said erm ah ah ah ah she 's talking to herself , but Ann will get on to you she 'll think I have n't done it !",get,22,get,VERB,0
kb7-fragment31_11440_28,"I 'll tell you what I said erm ah ah ah ah she 's talking to herself , but Ann will get on to you she 'll think I have n't done it !",think,28,think,VERB,0
kb7-fragment31_11441_2,I knew I 'd be in trouble !,knew,2,know,VERB,0
kb7-fragment31_11443_4,We I 'll call in,call,4,call,VERB,1
kb7-fragment31_11444_3,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",call,3,call,VERB,1
kb7-fragment31_11444_11,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",phoning,11,phone,VERB,0
kb7-fragment31_11444_15,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",know,15,know,VERB,0
kb7-fragment31_11444_17,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",know,17,know,VERB,0
kb7-fragment31_11444_20,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",gon,20,go,VERB,0
kb7-fragment31_11444_22,"We 'll call in , that will be better than phoning at least you know you know you 're gon na get there .",get,22,get,VERB,0
kb7-fragment31_11445_4,And I 'll make appointment .,make,4,make,VERB,1
kb7-fragment31_11447_1,"Whenever you I mean bothered when when they 'll will be , you know .",Whenever,1,whenever,SCONJ,0
kb7-fragment31_11447_4,"Whenever you I mean bothered when when they 'll will be , you know .",mean,4,mean,VERB,0
kb7-fragment31_11447_5,"Whenever you I mean bothered when when they 'll will be , you know .",bothered,5,bother,VERB,0
kb7-fragment31_11447_14,"Whenever you I mean bothered when when they 'll will be , you know .",know,14,know,VERB,0
kb7-fragment31_11448_5,If you ca n't get it done tomorrow I 'll try and get you a Doctor so she,get,5,get,VERB,1
kb7-fragment31_11448_11,If you ca n't get it done tomorrow I 'll try and get you a Doctor so she,try,11,try,VERB,0
kb7-fragment31_11448_13,If you ca n't get it done tomorrow I 'll try and get you a Doctor so she,get,13,get,VERB,1
kb7-fragment31_11449_3,"It 's getting up there as well , you know I have n't got the strength and energy to walk there , I do n't think .",getting,3,get,VERB,0
kb7-fragment31_11449_10,"It 's getting up there as well , you know I have n't got the strength and energy to walk there , I do n't think .",know,10,know,VERB,0
kb7-fragment31_11449_14,"It 's getting up there as well , you know I have n't got the strength and energy to walk there , I do n't think .",got,14,get,VERB,1
kb7-fragment31_11449_20,"It 's getting up there as well , you know I have n't got the strength and energy to walk there , I do n't think .",walk,20,walk,VERB,0
kb7-fragment31_11449_26,"It 's getting up there as well , you know I have n't got the strength and energy to walk there , I do n't think .",think,26,think,VERB,0
kb7-fragment31_11450_5,"It 's we 'll make it in the morning , one morning and then we can come out at erm",make,5,make,VERB,1
kb7-fragment31_11450_17,"It 's we 'll make it in the morning , one morning and then we can come out at erm",come,17,come,VERB,0
kb7-fragment31_11452_1,take you up .,take,1,take,VERB,0
kb7-fragment31_11459_8,"Two till one , yes I 'll try again Ann .",try,8,try,VERB,0
kb7-fragment31_11460_5,"No , do n't bother !",bother,5,bother,VERB,0
kb7-fragment31_11461_1,Sit !,Sit,1,sit,VERB,0
kb7-fragment31_11463_3,We 'll call in .,call,3,call,VERB,1
kb7-fragment31_11464_3,We 'll call in,call,3,call,VERB,1
kb7-fragment31_11465_3,"Well I mean it 's not , it 's not",mean,3,mean,VERB,0
kb7-fragment31_11466_3,We 'll call,call,3,call,VERB,1
kb7-fragment31_11468_6,No but no but you want to see,want,6,want,VERB,0
kb7-fragment31_11468_8,No but no but you want to see,see,8,see,VERB,0
kb7-fragment31_11469_3,Well just say and just say that I had a bit of a and I 'd like a check over that 's all just say that to them if you want alright ?,say,3,say,VERB,0
kb7-fragment31_11469_6,Well just say and just say that I had a bit of a and I 'd like a check over that 's all just say that to them if you want alright ?,say,6,say,VERB,0
kb7-fragment31_11469_17,Well just say and just say that I had a bit of a and I 'd like a check over that 's all just say that to them if you want alright ?,like,17,like,VERB,0
kb7-fragment31_11469_25,Well just say and just say that I had a bit of a and I 'd like a check over that 's all just say that to them if you want alright ?,say,25,say,VERB,0
kb7-fragment31_11469_31,Well just say and just say that I had a bit of a and I 'd like a check over that 's all just say that to them if you want alright ?,want,31,want,VERB,0
kb7-fragment31_11470_10,"where 's the estate agents anyway , you 're going to here ?",going,10,go,VERB,0
kb7-fragment31_11473_3,Do you get one of these Ann ?,get,3,get,VERB,0
kb7-fragment31_11475_6,"Oh they 're , you remember you were on about it yesterday about the services they 're all there .",remember,6,remember,VERB,0
kb7-fragment31_11478_1,Let me see .,Let,1,let,VERB,0
kb7-fragment31_11478_3,Let me see .,see,3,see,VERB,0
kb7-fragment31_11480_2,Just want to I just want a that will do me,want,2,want,VERB,0
kb7-fragment31_11480_6,Just want to I just want a that will do me,want,6,want,VERB,0
kb7-fragment31_11482_3,"Could you get , get some of them ?",get,3,get,VERB,0
kb7-fragment31_11482_5,"Could you get , get some of them ?",get,5,get,VERB,0
kb7-fragment31_11483_3,Do I get,get,3,get,VERB,0
kb7-fragment31_11484_3,Well I mean I can get that up the end .,mean,3,mean,VERB,0
kb7-fragment31_11484_6,Well I mean I can get that up the end .,get,6,get,VERB,0
kb7-fragment31_11485_3,We 'll get it in town while we 're there mother !,get,3,get,VERB,0
kb7-fragment31_11486_4,Might as well get it in town .,get,4,get,VERB,0
kb7-fragment31_11487_3,We 're gon na be in,gon,3,go,VERB,0
kb7-fragment31_11494_6,"Got Gateways , we 're going to",going,6,go,VERB,0
kb7-fragment31_11495_3,Do you er,er,3,er,INTJ,0
kb7-fragment31_11496_4,Oh you 're going to you 're going to Gateway .,going,4,go,VERB,0
kb7-fragment31_11496_8,Oh you 're going to you 're going to Gateway .,going,8,go,VERB,0
kb7-fragment31_11497_1,Going there anyway .,Going,1,go,VERB,0
kb7-fragment31_11498_11,"We 're in town , just in town does n't matter where we go , does it ?",matter,11,matter,VERB,0
kb7-fragment31_11498_14,"We 're in town , just in town does n't matter where we go , does it ?",go,14,go,VERB,0
kb7-fragment31_11499_4,Well you can get ah bring my mince back .,get,4,get,VERB,0
kb7-fragment31_11499_6,Well you can get ah bring my mince back .,bring,6,bring,VERB,0
kb7-fragment31_11499_8,Well you can get ah bring my mince back .,mince,8,mince,NOUN,0
kb7-fragment31_11500_5,Budgie food do you want any budgie food ?,want,5,want,VERB,0
kb7-fragment31_11503_3,No no got all that .,got,3,got,VERB,0
kb7-fragment31_11505_2,No get a couple of light bulbs .,get,2,get,VERB,0
kb7-fragment31_11507_3,"I 've got to get some , what sort of will you need ?",got,3,get,VERB,0
kb7-fragment31_11507_5,"I 've got to get some , what sort of will you need ?",get,5,get,VERB,0
kb7-fragment31_11507_13,"I 've got to get some , what sort of will you need ?",need,13,need,VERB,0
kb7-fragment31_11509_6,I I 've had to bring,bring,6,bring,VERB,0
kb7-fragment31_11512_5,No that 's alright get me a,get,5,get,VERB,0
kb7-fragment31_11513_1,"get me a pack , you know .",get,1,get,VERB,0
kb7-fragment31_11513_7,"get me a pack , you know .",know,7,know,VERB,0
kb7-fragment31_11516_2,You know .,know,2,know,VERB,0
kb7-fragment31_11518_4,Yeah I 've got a hat .,got,4,get,VERB,0
kb7-fragment31_11522_5,"Yeah you can , yeah I 'll give you some money light bulbs",yeah,5,yeah,INTJ,0
kb7-fragment31_11522_8,"Yeah you can , yeah I 'll give you some money light bulbs",give,8,give,VERB,0
kb7-fragment31_11523_7,"and mincemeat , that cos that ai n't very heavy to carry , in n it ?",ai,7,be,VERB,0
kb7-fragment31_11523_12,"and mincemeat , that cos that ai n't very heavy to carry , in n it ?",carry,12,carry,VERB,0
kb7-fragment31_11524_4,"Oh , I think they 're about two pound bag of that ?",think,4,think,VERB,0
kb7-fragment31_11525_8,"Yeah yeah might as well I 'll make the mincemeat , mince pies this and give you some Ann that 'll save you doing them , wo n't it ?",make,8,make,VERB,0
kb7-fragment31_11525_12,"Yeah yeah might as well I 'll make the mincemeat , mince pies this and give you some Ann that 'll save you doing them , wo n't it ?",mince,12,mince,NOUN,0
kb7-fragment31_11525_16,"Yeah yeah might as well I 'll make the mincemeat , mince pies this and give you some Ann that 'll save you doing them , wo n't it ?",give,16,give,VERB,0
kb7-fragment31_11525_22,"Yeah yeah might as well I 'll make the mincemeat , mince pies this and give you some Ann that 'll save you doing them , wo n't it ?",save,22,save,VERB,1
kb7-fragment31_11526_4,When are you gon na make mince pies ?,gon,4,go,VERB,0
kb7-fragment31_11526_6,When are you gon na make mince pies ?,make,6,make,VERB,0
kb7-fragment31_11526_7,When are you gon na make mince pies ?,mince,7,mince,NOUN,0
kb7-fragment31_11530_4,"Cos he 'll eat them , he 'll be stood there waiting for them coming out of the blooming oven !",eat,4,eat,VERB,0
kb7-fragment31_11530_10,"Cos he 'll eat them , he 'll be stood there waiting for them coming out of the blooming oven !",stood,10,stand,VERB,0
kb7-fragment31_11530_12,"Cos he 'll eat them , he 'll be stood there waiting for them coming out of the blooming oven !",waiting,12,wait,VERB,0
kb7-fragment31_11530_15,"Cos he 'll eat them , he 'll be stood there waiting for them coming out of the blooming oven !",coming,15,come,VERB,0
kb7-fragment31_11530_19,"Cos he 'll eat them , he 'll be stood there waiting for them coming out of the blooming oven !",blooming,19,bloom,VERB,0
kb7-fragment31_11532_4,"Mum do n't feel like making mince pies , today .",feel,4,feel,VERB,1
kb7-fragment31_11532_6,"Mum do n't feel like making mince pies , today .",making,6,make,VERB,0
kb7-fragment31_11532_7,"Mum do n't feel like making mince pies , today .",mince,7,mince,NOUN,0
kb7-fragment31_11533_6,Well you 'll have to er,er,6,er,INTJ,0
kb7-fragment31_11534_3,I 'll make you some at home got some,make,3,make,VERB,0
kb7-fragment31_11534_8,I 'll make you some at home got some,got,8,get,VERB,0
kb7-fragment31_11535_3,Do n't forget,forget,3,forget,VERB,0
kb7-fragment31_11537_2,You use that ?,use,2,use,VERB,0
kb7-fragment31_11538_3,Do n't forget to get er cooking apples .,forget,3,forget,VERB,0
kb7-fragment31_11538_5,Do n't forget to get er cooking apples .,get,5,get,VERB,0
kb7-fragment31_11539_5,What did he he say ?,say,5,say,VERB,0
kb7-fragment31_11540_3,"Do n't forget to get cooking apples , to put in the mincemeat .",forget,3,forget,VERB,0
kb7-fragment31_11540_5,"Do n't forget to get cooking apples , to put in the mincemeat .",get,5,get,VERB,0
kb7-fragment31_11540_10,"Do n't forget to get cooking apples , to put in the mincemeat .",put,10,put,VERB,0
kb7-fragment31_11541_3,"I 've got some cooking apples out there Oh is n't he , I could hit him !",got,3,get,VERB,0
kb7-fragment31_11541_16,"I 've got some cooking apples out there Oh is n't he , I could hit him !",hit,16,hit,VERB,0
kb7-fragment31_11542_5,Why does n't he make make your own bloody mincemeat then !,make,5,make,VERB,0
kb7-fragment31_11542_6,Why does n't he make make your own bloody mincemeat then !,make,6,make,VERB,0
kb7-fragment31_11543_6,Yeah that 's cos I make the the pastry and you can,make,6,make,VERB,0
kb7-fragment31_11544_6,"Oh I 'll do n't know I pastry , I ca n't do that , I can do the rest but I ca n't make the pastry .",know,6,know,VERB,0
kb7-fragment31_11544_25,"Oh I 'll do n't know I pastry , I ca n't do that , I can do the rest but I ca n't make the pastry .",make,25,make,VERB,0
kb7-fragment31_11545_3,"Have you got in your hand did I say , dry cat food ?",got,3,get,VERB,0
kb7-fragment31_11545_9,"Have you got in your hand did I say , dry cat food ?",say,9,say,VERB,0
kb7-fragment31_11548_1,Want some ketchup ?,Want,1,want,VERB,0
kb7-fragment31_11549_3,"No , got some",got,3,get,VERB,0
kb7-fragment31_11552_9,"What about flour and things , have you got enough flour to get",got,9,get,VERB,0
kb7-fragment31_11552_13,"What about flour and things , have you got enough flour to get",get,13,get,VERB,0
kb7-fragment31_11553_4,To do the mince pies .,mince,4,mince,NOUN,0
kb7-fragment31_11555_5,"Oh I have n't got that long to make them , yet am I ?",got,5,get,VERB,0
kb7-fragment31_11555_9,"Oh I have n't got that long to make them , yet am I ?",make,9,make,VERB,0
kb7-fragment31_11556_2,"I know , but you shall have to bring it home wo n't you ?",know,2,know,VERB,0
kb7-fragment31_11556_9,"I know , but you shall have to bring it home wo n't you ?",bring,9,bring,VERB,0
kb7-fragment31_11557_3,"You 've got you 've got , you might as well buy a big bag of flour and",got,3,get,VERB,0
kb7-fragment31_11557_6,"You 've got you 've got , you might as well buy a big bag of flour and",got,6,get,VERB,0
kb7-fragment31_11557_12,"You 've got you 've got , you might as well buy a big bag of flour and",buy,12,buy,VERB,0
kb7-fragment31_11558_5,flour and then to carry home here .,carry,5,carry,VERB,0
kb7-fragment31_11559_1,"Go and have a look , see what you got .",Go,1,go,VERB,0
kb7-fragment31_11559_7,"Go and have a look , see what you got .",see,7,see,VERB,0
kb7-fragment31_11559_10,"Go and have a look , see what you got .",got,10,get,VERB,0
kb7-fragment31_11561_14,"Well you might as well , might n't you , and it 'll save you",save,14,save,VERB,1
kb7-fragment31_11563_1,carrying it .,carrying,1,carry,VERB,0
kb7-fragment31_11565_8,"At least you wo n't have to carry it , at least we 've got the car and we can we can",carry,8,carry,VERB,0
kb7-fragment31_11565_15,"At least you wo n't have to carry it , at least we 've got the car and we can we can",got,15,get,VERB,0
kb7-fragment31_11567_1,"carry it between us , that 's no problem is it ?",carry,1,carry,VERB,0
kb7-fragment31_11569_6,"Cos if you 're not feeling up to it , as well lard ?",feeling,6,feel,VERB,1
kb7-fragment31_11570_8,No it 's the flour and things like that we said it 's,like,8,like,ADP,0
kb7-fragment31_11570_11,No it 's the flour and things like that we said it 's,said,11,say,VERB,0
kb7-fragment31_11571_3,You can buy,buy,3,buy,VERB,0
kb7-fragment31_11572_1,carry it home here .,carry,1,carry,VERB,0
kb7-fragment31_11573_5,"That 's what I say , you buy three pound of flour and two pound of mincemeat in a jar .",say,5,say,VERB,0
kb7-fragment31_11573_8,"That 's what I say , you buy three pound of flour and two pound of mincemeat in a jar .",buy,8,buy,VERB,0
kb7-fragment31_11575_3,Do n't sound a lot of weight but,sound,3,sound,VERB,1
kb7-fragment31_11576_3,No I know time you get it back here it is .,know,3,know,VERB,0
kb7-fragment31_11576_6,No I know time you get it back here it is .,get,6,get,VERB,0
kbw-fragment09_3754_6,"It was when you were playing with it with your fingers , do you remember ?",playing,6,play,VERB,0
kbw-fragment09_3754_15,"It was when you were playing with it with your fingers , do you remember ?",remember,15,remember,VERB,0
kbw-fragment09_3755_5,Anyway it wo n't matter .,matter,5,matter,VERB,0
kbw-fragment09_3756_3,We can use some pliers or something to bend it back .,use,3,use,VERB,0
kbw-fragment09_3756_9,We can use some pliers or something to bend it back .,bend,9,bend,VERB,0
kbw-fragment09_3762_4,I do n't suppose we could have it,suppose,4,suppose,VERB,0
kbw-fragment09_3764_8,Well in the summer you wo n't need jumpers will you like this ?,need,8,need,VERB,0
kbw-fragment09_3764_12,Well in the summer you wo n't need jumpers will you like this ?,like,12,like,VERB,0
kbw-fragment09_3768_1,"Mind you in the evening , if it gets quite chilly in the evenings so it might be a good jumper to wear in the evenings when we go for our evening walks by the sea .",Mind,1,mind,VERB,0
kbw-fragment09_3768_9,"Mind you in the evening , if it gets quite chilly in the evenings so it might be a good jumper to wear in the evenings when we go for our evening walks by the sea .",gets,9,get,VERB,0
kbw-fragment09_3768_23,"Mind you in the evening , if it gets quite chilly in the evenings so it might be a good jumper to wear in the evenings when we go for our evening walks by the sea .",wear,23,wear,VERB,0
kbw-fragment09_3768_29,"Mind you in the evening , if it gets quite chilly in the evenings so it might be a good jumper to wear in the evenings when we go for our evening walks by the sea .",go,29,go,VERB,0
kbw-fragment09_3768_33,"Mind you in the evening , if it gets quite chilly in the evenings so it might be a good jumper to wear in the evenings when we go for our evening walks by the sea .",walks,33,walk,NOUN,0
kbw-fragment09_3770_4,Next time we go to the sea .,go,4,go,VERB,0
kbw-fragment09_3772_4,"He 's been playing with it , he 's bent it out so it .",playing,4,play,VERB,0
kbw-fragment09_3774_2,I tried doing it with my fingers but,tried,2,try,VERB,0
kbw-fragment09_3775_4,I do n't know .,know,4,know,VERB,0
kbw-fragment09_3776_1,Thank you dear .,Thank,1,thank,VERB,0
kbw-fragment09_3780_5,"Mum , what about giving him something for being very",giving,5,give,VERB,0
kbw-fragment09_3781_1,Giving who something ?,Giving,1,give,VERB,0
kbw-fragment09_3782_4,What do you mean ?,mean,4,mean,VERB,0
kbw-fragment09_3783_5,"Here , I 'm gon na whisper you something .",gon,5,go,VERB,0
kbw-fragment09_3783_7,"Here , I 'm gon na whisper you something .",whisper,7,whisper,VERB,0
kbw-fragment09_3784_1,Go on .,Go,1,go,VERB,1
kbw-fragment09_3785_1,Give you what ?,Give,1,give,VERB,0
kbw-fragment09_3787_3,Oh I see .,see,3,see,VERB,1
kbw-fragment09_3793_5,We 'll have to go,go,5,go,VERB,0
kbw-fragment09_3795_3,do we need to go upstairs first ?,need,3,need,VERB,0
kbw-fragment09_3795_5,do we need to go upstairs first ?,go,5,go,VERB,0
kbw-fragment09_3796_4,"Er , I think we should .",think,4,think,VERB,0
kbw-fragment09_3797_1,Come on .,Come,1,come,VERB,1
kbw-fragment09_3800_2,"I think we should have chips , do n't you ?",think,2,think,VERB,0
kbw-fragment09_3803_4,Erm have you got the purse mummy ?,got,4,get,VERB,0
kbw-fragment09_3804_5,Erm I do n't know .,know,5,know,VERB,0
kbw-fragment09_3805_3,Have you got some money ?,got,3,get,VERB,0
kbw-fragment09_3806_4,I have n't got any money .,got,4,get,VERB,0
kbw-fragment09_3808_3,I 've got loads of money somewhere .,got,3,get,VERB,0
kbw-fragment09_3810_3,It 's stopped raining .,stopped,3,stop,VERB,1
kbw-fragment09_3810_4,It 's stopped raining .,raining,4,rain,VERB,0
kbw-fragment09_3812_3,Has John got a new car do you think ?,got,3,get,VERB,0
kbw-fragment09_3812_9,Has John got a new car do you think ?,think,9,think,VERB,0
